date,PM2.5,PM10,AQI (PM2.5),AQI (PM10)
2020-12-26T10:46:57.682316,15.3,29.2,58,27
2020-12-26T10:47:59.072655,17.4,36.0,62,33
2020-12-26T10:49:00.469014,14.4,26.3,56,24
2020-12-26T10:50:01.847504,14.4,24.1,56,22
2020-12-26T10:51:03.205625,13.7,21.5,54,19
2020-12-26T10:52:04.583968,12.4,18.6,52,17
2020-12-26T10:53:05.963729,14.1,23.8,55,21
2020-12-26T10:54:07.273453,13.8,19.7,55,18
2020-12-26T10:55:08.655614,13.4,20.0,54,19
2020-12-26T10:56:10.043718,13.5,19.8,54,18
2020-12-26T10:57:11.434641,14.6,22.2,56,20
2020-12-26T10:58:12.824333,14.6,21.7,56,19
2020-12-26T10:59:14.214653,14.2,22.4,55,20
2020-12-26T11:00:15.556888,14.2,23.0,55,21
2020-12-26T11:01:16.933488,14.7,27.5,56,25
2020-12-26T11:02:18.329776,18.0,27.7,63,25
2020-12-26T11:03:19.697312,18.1,27.8,64,25
2020-12-26T11:04:21.082716,15.4,22.3,58,20
2020-12-26T11:05:22.466947,13.2,24.7,53,22
2020-12-26T11:06:23.853562,12.4,18.2,52,17
2020-12-26T11:07:25.241411,11.7,21.2,49,19
2020-12-26T11:08:26.601025,12.6,19.1,52,18
2020-12-26T11:09:27.974513,13.0,24.5,53,22
2020-12-26T11:10:29.345298,10.1,17.7,42,16
2020-12-26T11:11:30.726236,10.3,19.0,43,18
2020-12-26T11:12:32.107172,13.2,19.8,53,18
2020-12-26T11:13:33.515194,11.7,20.2,49,19
2020-12-26T11:14:34.874369,12.3,21.2,51,19
2020-12-26T11:15:36.269227,12.5,20.4,52,19
2020-12-26T11:16:37.633216,12.6,21.0,52,19
2020-12-26T11:17:39.021023,12.7,23.3,52,21
2020-12-26T11:18:40.412090,14.0,19.9,55,18
2020-12-26T11:19:41.759338,12.1,21.0,51,19
2020-12-26T11:20:43.149137,13.9,26.6,55,24
2020-12-26T11:21:44.537241,13.6,21.0,54,19
2020-12-26T11:22:45.925464,15.0,23.0,57,21
2020-12-26T11:23:47.313183,16.6,24.1,60,22
2020-12-26T11:24:48.674005,14.0,22.3,55,20
2020-12-26T11:25:50.054533,12.5,19.2,52,18
2020-12-26T11:26:51.424628,13.5,19.9,54,18
2020-12-26T11:27:52.813332,12.5,17.3,52,16
2020-12-26T11:28:54.174744,14.1,25.0,55,23
2020-12-26T11:29:55.563737,14.7,23.2,56,21
2020-12-26T11:30:56.927738,13.8,21.2,55,19
2020-12-26T11:31:58.316788,13.4,20.2,54,19
2020-12-26T11:32:59.699725,13.2,20.1,53,19
2020-12-26T11:34:01.087545,13.3,19.4,54,18
2020-12-26T11:35:02.475376,13.4,20.6,54,19
2020-12-26T11:36:03.864401,13.9,20.8,55,19
2020-12-26T11:37:05.224772,14.6,21.2,56,19
2020-12-26T11:38:06.613870,11.8,21.5,49,19
2020-12-26T11:39:08.002964,11.9,23.5,50,21
2020-12-26T11:40:09.392041,14.0,22.1,55,20
2020-12-26T11:41:10.785207,11.8,18.1,49,17
2020-12-26T11:43:35.601137,11.8,16.9,49,15
2020-12-26T11:44:36.800881,14.1,21.3,55,19
2020-12-26T11:45:37.999166,13.0,19.5,53,18
2020-12-26T11:46:39.294996,12.4,21.1,52,19
2020-12-26T11:47:40.487932,13.5,17.8,54,16
2020-12-26T11:48:41.684840,13.5,20.9,54,19
2020-12-26T11:49:42.878556,13.7,19.0,54,18
2020-12-26T11:50:44.081577,15.4,19.8,58,18
2020-12-26T11:51:45.287673,14.9,21.7,57,19
2020-12-26T11:52:46.493950,15.6,25.0,58,23
2020-12-26T11:53:47.701368,14.7,23.0,56,21
2020-12-26T11:54:48.901586,15.2,23.6,58,21
2020-12-26T11:55:50.107171,15.3,21.9,58,19
2020-12-26T11:56:51.209708,14.9,22.6,57,20
2020-12-26T11:57:52.410012,15.7,22.6,59,20
2020-12-26T11:58:53.614798,15.5,25.8,58,23
2020-12-26T11:59:54.718557,15.3,25.0,58,23
2020-12-26T12:00:55.918632,14.8,23.3,57,21
2020-12-26T12:01:57.116196,15.3,22.2,58,20
2020-12-26T12:02:58.311362,16.7,23.7,61,21
2020-12-26T12:03:59.511464,16.8,22.7,61,20
2020-12-26T12:05:00.706606,17.6,24.9,63,22
2020-12-26T12:06:01.900575,18.0,24.6,63,22
2020-12-26T12:07:03.001959,18.9,29.3,65,27
2020-12-26T12:08:04.199641,18.5,27.4,64,25
2020-12-26T12:09:05.397245,20.0,26.7,68,24
2020-12-26T12:10:06.596153,19.2,28.5,66,26
2020-12-26T12:11:07.883813,19.2,29.1,66,27
2020-12-26T12:12:09.079118,17.9,26.7,63,24
2020-12-26T12:13:10.272902,18.1,26.3,64,24
2020-12-26T12:14:11.468033,18.1,24.1,64,22
2020-12-26T12:15:12.660880,19.7,29.7,67,27
2020-12-26T12:16:13.953494,20.2,29.4,68,27
2020-12-26T12:17:15.241179,18.9,27.3,65,25
2020-12-26T12:18:16.530067,19.0,27.4,66,25
2020-12-26T12:19:17.820251,19.4,28.8,66,26
2020-12-26T12:20:19.004148,20.7,28.2,69,26
2020-12-26T12:21:20.296880,18.6,24.9,65,22
2020-12-26T12:22:21.581993,17.8,23.6,63,21
2020-12-26T12:23:22.774636,16.7,22.4,61,20
2020-12-26T12:24:24.064039,17.0,25.3,61,23
2020-12-26T12:25:25.355394,17.5,23.1,62,21
2020-12-26T12:26:26.644235,17.6,24.5,63,22
2020-12-26T12:27:27.839910,17.0,23.0,61,21
2020-12-26T12:28:29.124990,16.9,24.8,61,22
2020-12-26T12:29:30.314152,16.6,21.4,60,19
2020-12-26T12:30:31.593372,16.0,21.3,59,19
2020-12-26T12:31:32.782727,17.9,25.2,63,23
2020-12-26T12:32:33.980859,15.9,23.1,59,21
2020-12-26T12:33:35.175301,15.4,22.1,58,20
2020-12-26T12:34:36.376012,16.9,21.7,61,19
2020-12-26T12:35:37.570498,15.9,23.1,59,21
2020-12-26T12:36:38.765573,14.8,21.3,57,19
2020-12-26T12:37:39.987399,15.4,21.5,58,19
2020-12-26T12:38:41.199426,15.1,20.8,57,19
2020-12-26T12:39:42.415069,14.2,20.0,55,19
2020-12-26T12:40:43.627274,14.2,20.9,55,19
2020-12-26T12:41:44.842911,16.5,22.4,60,20
2020-12-26T12:42:46.057511,17.1,24.0,62,22
2020-12-26T12:43:47.271881,17.3,21.8,62,19
2020-12-26T12:44:48.492185,17.3,23.6,62,21
2020-12-26T12:45:49.782143,18.1,23.3,64,21
2020-12-26T12:46:50.971635,18.8,26.0,65,24
2020-12-26T12:47:52.163802,19.4,25.6,66,23
2020-12-26T12:48:53.454162,20.2,30.6,68,28
2020-12-26T12:49:54.741138,21.3,33.1,70,31
2020-12-26T12:50:55.928630,24.5,32.2,77,30
2020-12-26T12:51:57.124699,25.9,35.6,80,32
2020-12-26T12:52:58.317685,24.3,32.6,77,30
2020-12-26T12:53:59.515660,22.8,29.4,74,27
2020-12-26T12:55:00.713330,22.8,30.7,74,28
2020-12-26T12:56:02.003868,26.6,34.2,81,31
2020-12-26T12:57:03.197431,21.4,31.0,71,29
2020-12-26T12:58:04.394201,19.3,25.0,66,23
2020-12-26T12:59:05.601670,19.6,26.1,67,24
2020-12-26T13:00:06.806532,21.7,26.8,71,24
2020-12-26T13:01:08.011011,20.4,28.0,68,26
2020-12-26T13:02:09.221544,24.2,30.0,76,28
2020-12-26T13:03:10.428106,22.9,32.5,74,30
2020-12-26T13:04:11.637056,21.2,28.3,70,26
2020-12-26T13:05:12.835925,23.4,31.2,75,29
2020-12-26T13:06:14.036019,21.4,28.8,71,26
2020-12-26T13:07:15.242154,24.2,30.7,76,28
2020-12-26T13:08:16.444575,22.8,31.2,74,29
2020-12-26T13:09:17.649432,21.3,30.1,70,28
2020-12-26T13:10:18.848058,24.6,31.2,77,29
2020-12-26T13:11:20.047599,27.6,35.7,84,32
2020-12-26T13:12:21.253945,27.9,37.1,84,34
2020-12-26T13:13:22.458874,28.9,36.2,86,33
2020-12-26T13:14:23.669896,33.5,43.0,96,40
2020-12-26T13:15:24.873361,29.2,39.3,87,36
2020-12-26T13:16:26.076690,27.3,38.3,83,35
2020-12-26T13:17:27.284866,26.9,35.1,82,32
2020-12-26T13:18:28.488100,28.4,35.8,85,32
2020-12-26T13:19:29.694896,23.9,31.0,76,29
2020-12-26T13:20:30.900361,23.8,31.9,76,29
2020-12-26T13:21:32.105775,23.8,31.8,76,29
2020-12-26T13:22:33.313614,23.3,29.2,75,27
2020-12-26T13:23:34.515303,20.6,29.0,69,27
2020-12-26T13:24:35.719228,22.5,30.3,73,28
2020-12-26T13:25:36.919385,23.8,33.3,76,31
2020-12-26T13:26:38.120839,25.7,31.9,80,29
2020-12-26T13:27:39.329777,23.5,28.5,75,26
2020-12-26T13:28:40.537843,24.3,32.7,77,30
2020-12-26T13:29:41.752416,26.0,33.4,80,31
2020-12-26T13:30:42.958992,25.6,37.1,79,34
2020-12-26T13:31:44.159044,24.4,30.3,77,28
2020-12-26T13:32:45.364160,24.4,30.8,77,28
2020-12-26T13:33:46.565208,23.0,30.3,74,28
2020-12-26T13:34:47.776538,19.7,25.2,67,23
2020-12-26T13:35:48.985451,24.7,32.1,77,30
2020-12-26T13:36:50.199213,26.4,34.8,81,31
2020-12-26T13:37:51.417941,27.9,37.6,84,34
2020-12-26T13:38:52.627952,33.1,46.8,95,43
2020-12-26T13:39:53.840242,30.0,38.9,89,35
2020-12-26T13:40:55.057910,33.4,44.5,96,41
2020-12-26T13:41:56.274102,37.9,50.3,107,46
2020-12-26T13:42:57.489112,37.3,48.7,105,44
2020-12-26T13:43:58.701599,37.9,46.8,107,43
2020-12-26T13:44:59.913606,32.5,42.2,94,39
2020-12-26T13:46:01.027066,26.4,32.3,81,30
2020-12-26T13:47:02.242529,24.8,33.0,78,31
2020-12-26T13:48:03.461334,27.1,35.9,83,32
2020-12-26T13:49:04.674718,24.0,33.4,76,31
2020-12-26T13:50:05.880212,20.9,27.5,70,25
2020-12-26T13:51:07.160623,20.0,26.3,68,24
2020-12-26T13:52:08.443051,15.5,21.3,58,19
2020-12-26T13:53:09.621625,14.8,17.9,57,16
2020-12-26T13:54:10.897529,14.1,18.1,55,17
2020-12-26T13:55:12.176953,11.7,14.8,49,13
2020-12-26T13:56:13.456277,11.5,17.3,48,16
2020-12-26T13:57:14.737853,9.3,12.5,39,11
2020-12-26T13:58:15.926841,12.1,17.6,51,16
2020-12-26T13:59:17.220721,11.1,14.8,46,13
2020-12-26T14:00:18.410730,9.9,13.1,41,12
2020-12-26T14:01:19.605657,10.0,13.3,42,12
2020-12-26T14:02:20.800532,9.2,14.4,38,13
2020-12-26T14:03:21.994062,11.3,14.9,47,13
2020-12-26T14:04:14.252649,11.6,17.2,48,16
2020-12-26T14:05:15.651130,11.1,17.6,46,16
2020-12-26T14:06:17.049625,10.0,14.1,42,13
2020-12-26T14:07:18.446822,10.8,17.4,45,16
2020-12-26T14:08:19.842790,11.2,17.5,47,16
2020-12-26T14:09:21.239928,11.5,17.4,48,16
2020-12-26T14:10:22.634528,12.5,19.0,52,18
2020-12-26T14:11:24.029155,13.6,22.4,54,20
2020-12-26T14:12:25.426072,12.7,18.1,52,17
2020-12-26T14:13:26.820655,11.3,16.1,47,15
2020-12-26T14:14:28.180170,10.6,13.6,44,12
2020-12-26T14:15:29.574670,10.4,16.0,43,15
2020-12-26T14:16:30.947898,9.9,13.8,41,12
2020-12-26T14:17:32.343617,11.0,14.5,46,13
2020-12-26T14:18:33.738078,11.7,17.7,49,16
2020-12-26T14:19:35.134686,11.7,15.6,49,14
2020-12-26T14:20:36.530560,11.1,19.4,46,18
2020-12-26T14:21:37.907538,14.3,24.0,56,22
2020-12-26T14:22:39.303138,13.3,20.1,54,19
2020-12-26T14:23:40.689940,11.6,17.7,48,16
2020-12-26T14:24:42.041602,11.0,14.8,46,13
2020-12-26T14:25:43.436905,12.9,19.4,53,18
2020-12-26T14:26:44.833258,12.3,17.7,51,16
2020-12-26T14:27:46.221126,11.6,16.2,48,15
2020-12-26T14:28:47.617411,12.2,18.0,51,17
2020-12-26T14:29:48.974936,14.6,27.1,56,25
2020-12-26T14:30:50.361250,11.2,16.2,47,15
2020-12-26T14:31:51.751164,12.3,18.3,51,17
2020-12-26T14:32:53.122304,13.5,24.6,54,22
2020-12-26T14:33:54.518450,16.6,21.6,60,19
2020-12-26T14:34:55.912177,17.8,23.7,63,21
2020-12-26T14:35:57.305776,18.2,27.6,64,25
2020-12-26T14:36:58.699362,15.9,29.3,59,27
2020-12-26T14:38:00.081679,16.0,34.2,59,31
2020-12-26T14:39:01.475071,13.5,23.9,54,21
2020-12-26T14:40:02.868649,13.6,21.2,54,19
2020-12-26T14:41:04.262216,13.6,18.6,54,17
2020-12-26T14:42:05.655635,12.9,25.3,53,23
2020-12-26T14:43:07.049077,12.8,19.9,52,18
2020-12-26T14:44:08.442567,10.0,17.5,42,16
2020-12-26T14:45:09.807270,13.3,24.9,54,22
2020-12-26T14:46:11.190853,13.2,18.1,53,17
2020-12-26T14:47:12.585326,11.3,21.9,47,19
2020-12-26T14:48:13.947547,14.6,24.2,56,22
2020-12-26T14:49:15.342201,12.6,28.5,52,26
2020-12-26T14:50:16.736827,11.7,22.9,49,20
2020-12-26T14:51:18.131592,14.1,24.6,55,22
2020-12-26T14:52:19.501191,11.0,18.2,46,17
2020-12-26T14:53:20.898397,12.8,18.6,52,17
2020-12-26T14:54:22.294473,13.6,20.5,54,19
2020-12-26T14:55:23.689216,11.9,17.2,50,16
2020-12-26T14:56:25.045300,12.1,18.9,51,17
2020-12-26T14:57:26.438904,13.0,19.9,53,18
2020-12-26T14:58:27.832333,15.2,24.1,58,22
2020-12-26T14:59:29.225691,16.3,25.6,60,23
2020-12-26T15:00:30.618168,15.2,21.3,58,19
2020-12-26T15:01:32.010449,14.1,20.0,55,19
2020-12-26T15:02:33.381518,15.0,24.1,57,22
2020-12-26T15:03:34.774901,11.2,19.0,47,18
2020-12-26T15:04:36.168286,14.7,20.1,56,19
2020-12-26T15:05:37.520619,14.3,22.0,56,20
2020-12-26T15:06:38.910165,14.2,22.4,55,20
2020-12-26T15:07:40.262345,12.9,23.1,53,21
2020-12-26T15:08:41.655771,13.9,20.1,55,19
2020-12-26T15:09:43.050500,16.4,24.9,60,22
2020-12-26T15:10:44.443916,16.2,21.4,60,19
2020-12-26T15:11:45.837329,14.3,20.2,56,19
2020-12-26T15:12:47.230736,15.7,23.9,59,21
2020-12-26T15:13:48.624137,14.2,20.1,55,19
2020-12-26T15:14:50.017574,16.1,22.7,59,20
2020-12-26T15:15:51.369681,11.7,15.9,49,14
2020-12-26T15:16:52.747032,11.9,19.5,50,18
2020-12-26T15:17:54.141616,13.0,19.7,53,18
2020-12-26T15:18:55.492422,12.8,17.0,52,16
2020-12-26T15:19:56.888368,13.7,21.7,54,19
2020-12-26T15:20:58.284281,11.7,16.3,49,15
2020-12-26T15:21:59.681892,14.1,20.4,55,19
2020-12-26T15:23:01.077296,13.8,22.0,55,20
2020-12-26T15:24:02.473178,13.7,20.6,54,19
2020-12-26T15:25:03.868272,13.7,21.3,54,19
2020-12-26T15:26:05.262895,15.8,29.1,59,27
2020-12-26T15:27:06.657550,15.2,23.5,58,21
2020-12-26T15:28:08.052122,15.7,23.9,59,21
2020-12-26T15:29:09.446852,13.5,17.8,54,16
2020-12-26T15:30:10.841710,14.7,22.4,56,20
2020-12-26T15:31:12.238431,15.8,22.2,59,20
2020-12-26T15:32:13.634349,15.6,20.9,58,19
2020-12-26T15:33:15.030441,15.1,22.6,57,20
2020-12-26T15:34:16.425074,13.3,24.9,54,22
2020-12-26T15:35:17.819695,17.3,26.3,62,24
2020-12-26T15:36:19.215583,12.8,21.3,52,19
2020-12-26T15:37:20.611489,16.7,23.6,61,21
2020-12-26T15:38:22.008641,18.3,27.3,64,25
2020-12-26T15:39:23.403288,16.8,28.9,61,26
2020-12-26T15:40:24.796689,17.6,28.3,63,26
2020-12-26T15:41:26.191393,16.1,24.9,59,22
2020-12-26T15:42:27.585986,18.5,28.4,64,26
2020-12-26T15:43:28.979384,15.5,22.2,58,20
2020-12-26T15:44:30.374194,17.1,27.9,62,25
2020-12-26T15:45:31.768841,15.9,27.7,59,25
2020-12-26T15:46:33.163325,13.2,17.7,53,16
2020-12-26T15:47:34.550340,14.4,19.6,56,18
2020-12-26T15:48:35.899597,14.4,22.4,56,20
2020-12-26T15:49:37.292688,14.7,22.5,56,20
2020-12-26T15:50:38.686568,17.1,23.6,62,21
2020-12-26T15:51:40.080795,14.9,21.1,57,19
2020-12-26T15:52:41.471099,14.3,21.6,56,19
2020-12-26T15:53:42.858831,16.6,28.2,60,26
2020-12-26T15:54:44.251577,16.8,29.0,61,27
2020-12-26T15:55:45.645385,17.0,23.1,61,21
2020-12-26T15:56:47.038021,17.7,27.4,63,25
2020-12-26T15:57:48.419338,16.4,24.6,60,22
2020-12-26T15:58:49.808146,18.2,29.7,64,27
2020-12-26T15:59:51.199401,15.9,23.8,59,21
2020-12-26T16:00:52.590640,15.4,21.4,58,19
2020-12-26T16:01:53.978159,16.3,30.9,60,28
2020-12-26T16:02:55.369349,17.6,26.7,63,24
2020-12-26T16:03:56.761819,16.0,23.7,59,21
2020-12-26T16:04:58.152869,15.7,24.6,59,22
2020-12-26T16:05:59.537906,18.1,28.0,64,26
2020-12-26T16:07:00.927853,15.7,24.1,59,22
2020-12-26T16:08:02.317742,16.7,26.0,61,24
2020-12-26T16:09:03.707653,17.6,26.6,63,24
2020-12-26T16:10:05.097470,16.0,23.1,59,21
2020-12-26T16:11:06.487409,16.5,25.2,60,23
2020-12-26T16:12:07.877288,16.9,25.4,61,23
2020-12-26T16:13:09.265867,17.1,24.9,62,22
2020-12-26T16:14:10.632019,17.5,28.6,62,26
2020-12-26T16:15:12.015638,14.4,22.0,56,20
2020-12-26T16:16:13.402985,15.8,25.9,59,23
2020-12-26T16:17:14.792901,15.8,25.4,59,23
2020-12-26T16:18:16.182651,14.3,21.6,56,19
2020-12-26T16:19:17.573058,15.1,23.3,57,21
2020-12-26T16:20:18.963370,16.5,24.7,60,22
2020-12-26T16:21:20.353711,16.2,25.4,60,23
2020-12-26T16:22:21.744169,15.7,25.2,59,23
2020-12-26T16:23:23.134710,13.7,20.6,54,19
2020-12-26T16:24:24.526387,12.1,21.4,51,19
2020-12-26T16:25:25.918340,12.9,17.8,53,16
2020-12-26T16:26:27.310142,13.7,23.4,54,21
2020-12-26T16:27:28.702094,14.4,22.3,56,20
2020-12-26T16:28:30.076646,14.2,23.6,55,21
2020-12-26T16:29:31.468485,12.7,18.3,52,17
2020-12-26T16:30:32.860526,14.5,23.2,56,21
2020-12-26T16:31:34.252577,12.8,19.2,52,18
2020-12-26T16:32:35.644553,12.4,18.7,52,17
2020-12-26T16:33:37.036672,12.4,17.0,52,16
2020-12-26T16:34:38.428696,12.7,21.9,52,19
2020-12-26T16:35:39.820886,12.2,18.8,51,17
2020-12-26T16:36:41.213008,10.1,15.5,42,14
2020-12-26T16:37:42.603952,11.2,17.3,47,16
2020-12-26T16:38:43.996059,11.8,18.6,49,17
2020-12-26T16:39:45.389465,8.4,13.2,35,12
2020-12-26T16:40:46.783096,9.8,14.4,41,13
2020-12-26T16:41:48.176468,10.4,17.1,43,16
2020-12-26T16:42:49.569740,9.2,12.8,38,11
2020-12-26T16:43:50.961921,8.8,14.0,37,13
2020-12-26T16:44:52.356597,8.8,15.1,37,14
2020-12-26T16:45:53.751279,10.1,20.2,42,19
2020-12-26T16:46:55.146012,10.3,16.1,43,15
2020-12-26T16:47:56.542030,12.1,17.0,51,16
2020-12-26T16:48:57.937965,10.0,16.1,42,15
2020-12-26T16:49:59.333856,9.6,12.7,40,11
2020-12-26T16:51:00.728572,8.4,12.1,35,11
2020-12-26T16:52:02.125780,8.0,13.4,33,12
2020-12-26T16:53:03.520759,8.9,13.1,37,12
2020-12-26T16:54:04.915979,7.5,11.6,31,10
2020-12-26T16:55:06.312521,9.7,15.8,40,14
2020-12-26T16:56:07.707607,8.4,15.0,35,14
2020-12-26T16:57:09.082691,8.0,13.7,33,12
2020-12-26T16:58:10.478934,9.8,17.4,41,16
2020-12-26T16:59:11.875284,8.2,14.4,34,13
2020-12-26T17:00:13.260286,8.5,15.5,35,14
2020-12-26T17:01:14.656909,9.9,16.9,41,15
2020-12-26T17:02:16.051779,8.9,14.3,37,13
2020-12-26T17:03:17.447986,9.3,14.9,39,13
2020-12-26T17:04:18.844305,13.9,27.4,55,25
2020-12-26T17:05:20.240325,9.2,19.6,38,18
2020-12-26T17:06:21.635214,8.0,12.4,33,11
2020-12-26T17:07:23.030099,10.5,22.1,44,20
2020-12-26T17:08:24.421241,9.8,16.6,41,15
2020-12-26T17:09:25.776117,10.1,15.3,42,14
2020-12-26T17:10:27.169714,8.9,16.7,37,15
2020-12-26T17:11:28.562124,9.6,15.6,40,14
2020-12-26T17:12:29.956692,9.5,15.2,40,14
2020-12-26T17:13:31.349311,8.6,14.2,36,13
2020-12-26T17:14:32.742969,8.4,13.5,35,12
2020-12-26T17:15:34.136532,9.8,15.2,41,14
2020-12-26T17:16:35.497696,9.0,13.1,38,12
2020-12-26T17:17:36.848709,9.4,18.2,39,17
2020-12-26T17:18:38.239757,8.3,13.1,35,12
2020-12-26T17:19:39.632001,9.9,21.2,41,19
2020-12-26T17:20:41.025623,7.9,12.7,33,11
2020-12-26T17:21:42.387968,7.9,12.2,33,11
2020-12-26T17:22:43.761563,8.2,13.5,34,12
2020-12-26T17:23:45.155059,6.7,9.2,28,8
2020-12-26T17:24:46.549890,8.6,17.1,36,16
2020-12-26T17:25:47.944672,7.0,12.9,29,11
2020-12-26T17:26:49.324439,8.1,14.7,34,13
2020-12-26T17:27:50.716775,6.6,13.7,28,12
2020-12-26T17:28:52.111641,7.7,14.0,32,13
2020-12-26T17:29:53.506393,6.2,10.5,26,9
2020-12-26T17:30:54.901189,5.8,8.5,24,7
2020-12-26T17:31:56.295987,5.7,8.9,24,7
2020-12-26T17:32:57.682207,6.9,11.4,29,10
2020-12-26T17:33:59.071971,7.8,15.9,32,14
2020-12-26T17:35:00.468029,6.8,9.7,28,8
2020-12-26T17:36:01.861637,5.9,12.2,25,11
2020-12-26T17:37:03.252595,8.4,14.0,35,13
2020-12-26T17:38:04.647404,10.2,16.2,42,15
2020-12-26T17:39:06.042071,9.1,15.6,38,14
2020-12-26T17:40:07.429392,7.7,13.2,32,12
2020-12-26T17:41:08.823006,6.4,10.6,27,9
2020-12-26T17:42:10.181684,5.7,8.6,24,7
2020-12-26T17:43:11.576469,5.6,9.8,23,8
2020-12-26T17:44:12.931050,5.7,11.3,24,10
2020-12-26T17:45:14.326687,6.3,11.2,26,10
2020-12-26T17:46:15.683614,6.7,12.4,28,11
2020-12-26T17:47:17.079373,6.9,11.0,29,10
2020-12-26T17:48:18.431327,7.5,11.0,31,10
2020-12-26T17:49:19.823240,8.9,16.0,37,15
2020-12-26T17:50:21.219081,7.1,13.2,30,12
2020-12-26T17:51:22.592365,8.5,14.0,35,13
2020-12-26T17:52:23.988044,11.4,21.9,48,19
2020-12-26T17:53:25.383921,8.2,12.4,34,11
2020-12-26T17:54:26.763604,9.0,16.3,38,15
2020-12-26T17:55:28.158197,8.9,14.6,37,13
